38,株式会社リプロ | 創業30年以来、黒字経営を継続中＊在宅時間の増加でニーズも拡大,【提案営業】◇完全反響 ◇営業全社員の平均年収780万円！ 正社員,正社員
39,UTエイム株式会社 | 大阪府緊急雇用対策に賛同【東証1部上場グループの安定基盤】,自宅から通勤したい！そんな希望も叶う♪【倉庫内作業スタッフ】 正社員,正社員
40,エーアイアールグループ合同募集 | 中途採用者活躍中★平均月収60万円★残業少なめ★週休2日制,月給40万円可★11月入社OK【ルームアドバイザー】月収例:86.5万 正社員,正社員
41,UTエイム株式会社 | 大阪府緊急雇用対策に賛同【東証一部上場グループ】★安定基盤,シンプルワーク中心【軽作業スタッフ(梱包・検品等)】未経験OK！ 正社員,正社員
42,大同生命保険株式会社 | ★業界経験一切不問 ★有給取得実績多数 ★転勤なし ★土日休み,基本17時退社★平均月給43.4万円【法人営業】※社会人経験者限定 正社員,正社員
43,株式会社ワールドコーポレーション | 大阪府緊急雇用対策に賛同,【管理業務スタッフ】※北海道・東北・九州限定※未経験採用 正社員,正社員
44,株式会社ファミリーコーポレーション | 『日本一お客様に信頼される不動産会社』を目指す成長企業,億単位の取引を手掛ける！【不動産の開発営業】★月給35万円～ 正社員,正社員
45,日研トータルソーシング株式会社 | 大阪府緊急雇用対策に賛同　――●社員定着率95％ ●賞与年2回,【製造サポートスタッフ】◆未経験者大歓迎&残業ほぼなし！ 正社員,正社員
46,株式会社T-TOP | 中部電力株式会社の拡販パートナー/40歳以下⇒全員面接,※月給25万円～＆完全週休2日制※【営業】名古屋限定採用！ 正社員,正社員
47,株式会社山王 | 無理なくステップアップできる ＆ 20代30代が活躍中の成長企業,販売ではなく商品説明を行う【営業スタッフ】※ノルマもなし！ 正社員,正社員
,名前,キャッチコピー,ステータス
0,株式会社エヌ事業hoop | ★土日祝休み★必要なのはやる気だけ！あなたの成長を応援します,★学歴・経験一切不問【法人営業】年収900万円も夢じゃない！ 正社員,正社員
1,株式会社ミュゼプラチナム | ★転勤なし★賞与年4回★ノルマなし★コスメ社割★WEB面接,【受付カウンセラー】原則定時退社★全国採用★29歳までの方限定 正社員,正社員
2,エムケイホールディングス株式会社 | 【大阪府緊急雇用対策に賛同】70歳まで同じ給与体系,確かな企業力で安定性抜群！【観光コンシェルジュ(ドライバー)】 正社員,正社員
3,株式会社トップ | ＜33歳＊月給例＞月給29万1000円＋インセン＋賞与＋通勤手当,年休125日!平均年収800万円【 提案営業 】全国募集*未経験歓迎 正社員,正社員
4,DSP株式会社 | 初年度年収450万円以上可/年休125日~130日/産休育休制度(実績有),【総合職(営業/広報/人事/総務など)】やりたいことが見つかる♪ 正社員,正社員
5,株式会社ビッグモーター | 月給23万9800円～/月8～10日休/土日休OK/賞与年2回/残業ほぼなし,【サービスフロント(受付事務)】★未経験OK★高卒以上★転勤なし 正社員,正社員
6,"株式会社ファミリー工房 | ★安心:""懇親会""で理解を深めた上、入社できる！",【総合職(リフォーム営業/不動産営業/施工管理/建築士)】 正社員,正社員
7,株式会社早稲田学習研究会 | Ｗ早稲田ゼミ★Web面接導入／スマホもOK【賞与実績60～400万円】,【学習塾教師】★月給40万円以上 ★景気に左右されない安定企業 正社員,正社員
8,UTエイム株式会社 | 【超スピード選考】最短当日面接＆当日採用(規定有)！,【サポートスタッフ(データ管理・部品手配等)】★完全週休2日制 正社員,正社員
9,株式会社ライジングサンセキュリティーサービス | 【★面接保証！20～60代活躍中】★月給最大40万円も可能！,＼ひたちなか・水戸積極採用／【警備・受付】★未経験者歓迎★ 正社員,正社員
10,"株式会社ビッグモーター | No.1企業の安定性◆月給23万9,800円~☆残業ほぼなし☆土日休み可",未経験からはじめる【フロントスタッフ(受付・事務)】*学歴不問 正社員,正社員
11,ケイアイスター不動産株式会社 | 【東証一部上場】※男女共に育休取得実績多数！復職率約100％！,【不動産営業】※未経験歓迎！※月収70万円など高収入も実現可能 正社員,正社員
12,i-CREW株式会社 | 【入社2年目以降に年収800万超も可能】即日内定もOK！,大手空調メーカーの【メンテナンススタッフ】残業ほぼなし 正社員,正社員
13,株式会社ライジングサンセキュリティーサービス | 【★未経験歓迎★入社祝金3万円あり】★面接1回,★埼玉募集★大型商業施設の【警備・交通誘導】※応募者全員面接 正社員,正社員
14,株式会社坂本電気設備 | 正社員採用｜若手活躍中｜未経験で月給22万～＋諸手当,頑張りをきちんと評価！　育成枠採用の【電気工事スタッフ】 正社員,正社員
15,ECO信頼サービス株式会社 | 人生を充実させたい、稼ぎたいという情熱のある方を募集中！,【営業・販売】年収4000万も突破可能　◆大阪限定募集／転勤なし 正社員,正社員
16,積水ハウス不動産関西株式会社 | 【月給30万円以上＋賞与年3回】※大阪府緊急雇用対策に賛同,積水ハウスグループで活躍！【不動産営業】※勤務地は関西のみ 正社員,正社員
17,株式会社アクアライン | 【東証マザーズ上場】★出張面接＆WEB面接可能★動画も公開中！,【水回りメンテナンス・反響営業】夜勤勤務の方は月給37万円～ 正社員,正社員
18,ECO信頼サービス株式会社 | 人生を充実させたい、稼ぎたいという情熱のある方を募集中！,【営業・販売】年収4000万も突破可能　◆千葉限定募集／転勤なし 正社員,正社員
19,株式会社ホリコシ産業 | 業績好調の安定企業｜お客様に愛される仕事｜転勤なしで安心,＜専門知識不要＞地域密着企業で“稼げる営業”になれる【営業】 正社員,正社員
20,KUROFUNE＆PARTNERS株式会社 | 年収1000万超も可能！設立期メンバーとして早期キャリアUPできる,オープニングスタッフ！未経験でも月給30万円～スタート【営業】 正社員,正社員
21,Rセキュリティ株式会社 | 20年連続増収増益◆2020年2~5月は売上前年比125％◆完全週休二日,"""水""というライフラインを支える【水道技師】★平均月収45万円超 正社員",正社員
22,"サングローブ株式会社 | ★創業6期目で10,000社と直取引★年休130日/土日祝休み/残業ゼロ",足痛くない?オフィス&スニーカーで年収1000万も可！【内勤営業】 正社員,正社員
23,株式会社ガリレオコーポレーション | 『TVCMでお馴染み』の地場密着企業！昇給チャンスは年3回！！,平均月収80万円！【営業】※未経験者歓迎　※転職回数不問 正社員,正社員
24,UTエイム株式会社 | 大阪府緊急雇用対策に賛同【東証一部上場グループ】,工場内でモクモク働く【機械操作スタッフ】★月収30万円以上可能 正社員,正社員
25,株式会社ライジングサンセキュリティーサービス | 人物重視★応募者全員と面接します！／20～60代活躍中★,福島限定【警備】人の力で東北エリアを盛り上げよう！*月給28万~ 正社員,正社員
26,株式会社アール・エム | 大阪府緊急雇用対策に賛同/79名が月収100万円以上を達成(2019年),WEB制作会社No.1を目指す会社の【提案営業】※履歴書不要！ 正社員,正社員
27,株式会社ワールドコーポレーション | 大阪府緊急雇用対策に賛同,夜勤ナシ！【点検・保守】転職回数不問※全国募集※未経験歓迎 正社員,正社員
28,株式会社エム・シーネットワークスジャパン | 【銀座カラー】【大阪府緊急雇用対策に賛同】 年収例460万円♪,全身脱毛無料！高収入！【脱毛サロンスタッフ】★39歳までの方 正社員,正社員
29,株式会社アーキ・ジャパン | 平均月収53万円(施工管理・技術職)【大阪府緊急雇用対策に賛同】,《希望の勤務地》《高収入》《望む働き方》を実現！【施工管理】 正社員,正社員
30,株式会社グルメ杵屋 | 【東証一部上場！】＼千葉・神奈川・東海・関西で積極採用中！／,＜未経験OK！＞【店舗スタッフ】月8日休み／深夜営業なし 正社員,正社員
31,UTエイム株式会社 | 大阪府緊急雇用対策に賛同【東証一部上場グループ】★WEB面接OK,40～50代活躍中！【生産ラインスタッフ】高収入！日勤のみも可！ 正社員,正社員
32,株式会社ファミリーコーポレーション | 『日本一お客様に信頼される不動産会社』を目指す成長企業,お客様満足度を追求できる【土地活用の営業】★月給35万円～ 正社員,正社員
33,日研トータルソーシング株式会社 | 大阪府緊急雇用対策に賛同　――◆年休最大160日◆残業ほぼなし,"""コツコツ""活躍できる【軽作業スタッフ】正社員募集×賞与2回 正社員",正社員
34,株式会社砂建 | 「ウォータージェット」部門のスタートアップ募集！,【総合職(メンテナンス/配送)】残業月10h/年休120日OK/月給24万~ 正社員,正社員
35,JCSロジスコ株式会社 | ◆電話・Web面接も可能／翌日振込・前払いもOK／日払い可！◆,【宅配ドライバー】平均日当3万円/すぐ就業可 ※正社員登用あり 業務委託,正社員
36,DSP株式会社 | ★土日休み ★完全週休2日 ★年間休日125日～130日,◆経験者は前給UPを保証！【人材コーディネーター】※高卒以上 正社員,正社員
37,株式会社ワールドコーポレーション | 大阪府緊急雇用対策に賛同,同期入社多数！【資材管理】★研修充実！※全国募集※未経験歓迎 正社員,業務委託
38,株式会社リプロ | 創業30年以来、黒字経営を継続中＊在宅時間の増加でニーズも拡大,【提案営業】◇完全反響 ◇営業全社員の平均年収780万円！ 正社員,正社員
39,UTエイム株式会社 | 大阪府緊急雇用対策に賛同【東証1部上場グループの安定基盤】,自宅から通勤したい！そんな希望も叶う♪【倉庫内作業スタッフ】 正社員,正社員
40,エーアイアールグループ合同募集 | 中途採用者活躍中★平均月収60万円★残業少なめ★週休2日制,月給40万円可★11月入社OK【ルームアドバイザー】月収例:86.5万 正社員,正社員
41,UTエイム株式会社 | 大阪府緊急雇用対策に賛同【東証一部上場グループ】★安定基盤,シンプルワーク中心【軽作業スタッフ(梱包・検品等)】未経験OK！ 正社員,正社員
42,大同生命保険株式会社 | ★業界経験一切不問 ★有給取得実績多数 ★転勤なし ★土日休み,基本17時退社★平均月給43.4万円【法人営業】※社会人経験者限定 正社員,正社員
43,株式会社ワールドコーポレーション | 大阪府緊急雇用対策に賛同,【管理業務スタッフ】※北海道・東北・九州限定※未経験採用 正社員,正社員
44,株式会社ファミリーコーポレーション | 『日本一お客様に信頼される不動産会社』を目指す成長企業,億単位の取引を手掛ける！【不動産の開発営業】★月給35万円～ 正社員,正社員
45,日研トータルソーシング株式会社 | 大阪府緊急雇用対策に賛同　――●社員定着率95％ ●賞与年2回,【製造サポートスタッフ】◆未経験者大歓迎&残業ほぼなし！ 正社員,正社員
46,株式会社T-TOP | 中部電力株式会社の拡販パートナー/40歳以下⇒全員面接,※月給25万円～＆完全週休2日制※【営業】名古屋限定採用！ 正社員,正社員
47,株式会社山王 | 無理なくステップアップできる ＆ 20代30代が活躍中の成長企業,販売ではなく商品説明を行う【営業スタッフ】※ノルマもなし！ 正社員,正社員
48,光電気工事株式会社 | 『 転職して良かった！ 』そんな中途社員の声が多いです！,将来を考えた転職を―。【総合職(施工管理・電気工事スタッフ)】 正社員,正社員
49,株式会社貴順 | ★未経験歓迎★初期費用0円★週払い・日払い制度有★男女活躍中,【軽ドライバー】★年収1000万円夢じゃない！★東日本エリア限定 業務委託,業務委託
50,株式会社ビッグモーター | 最新設備が充実／クリーンな環境◆月8日以上休み／賞与年2回,未経験歓迎☆年収800万円以上も可能！【自動車整備士】*年齢不問 正社員,正社員
51,UTエイム株式会社 | 大阪府緊急雇用対策に賛同【東証一部上場グループ】,【製造スタッフ】未経験から高収入！★月収最大42万円も可能 正社員,正社員
52,株式会社レッド・フリップ | ◆入社1年以内にマネージャーへ昇格し年収1000万超えの社員多数,最速で収入UP・若手マネージャーを目指せる【営業】◆20代活躍中 正社員,正社員
53,ME不動産埼京株式会社 | 11/28 マイナビ転職フェア川越参加＊残業ほぼナシ/年休120日以上,埼玉TOPクラスの実績★新店OPEN!川口所沢同時募集【不動産営業】 正社員,正社員
54,株式会社グラスト | ★土日祝休み ★年間休日124日 ★20代男性活躍中,【キャリアコンサルタント】★未経験歓迎 ★管理職の70%が20代 正社員,正社員
55,UTコンストラクション株式会社 | ★大手グループの安定基盤★土日祝休み,☆未経験☆【総合職(管理・資料作成等)】LINE面接実施中！ 正社員,正社員
56,株式会社グランレブリー | CMなど広告で知名度上昇中！京都有数の総合建設会社 ※転勤なし,定着率抜群！納得できる好環境が自慢【提案営業】100％来店対応 正社員,正社員
57,株式会社アイダ設計 | テレビCMでお馴染みの企業！成長が止まらないハウスメーカー！,100％反響型の【戸建住宅のアドバイザー】★女性も活躍中♪ 正社員,正社員
58,株式会社ビッグモーター | ◆平均年収861万円！◆年収2000万円以上の実績あり！◆,月収70万円以上可能☆社会人経験を活かして活躍【営業スタッフ】 正社員,正社員
59,UTエイム株式会社 | 大阪府緊急雇用対策に賛同【東証一部上場グループ】★安定基盤,★未経験歓迎【アシスタントスタッフ】※オープンポジション 正社員,正社員
60,株式会社E-reason | ★IDDグループ★残業ほぼなし★完全週休2日制★ドコモと業務提携,【営業マネージャー】★ドコモから委託のサービス★意欲重視採用 正社員,正社員
61,DSP株式会社 | 入社半年で月収100万円以上の社員多数！★年間休日125日～130日,アニメやスポーツ番組の【反響営業】完全週休2日★学歴不問！ 正社員,正社員
62,"洛陽交運株式会社 | ヤサカグループ／月額17,000円～即入寮できる社宅あり！",京都での新スタートを応援【タクシードライバー】年休120日以上 正社員,正社員
63,ソフトバンク営業職合同募集 | 【条件満たす方全員、電話面談確約】★大阪府緊急雇用対策に賛同,ソフトバンク商材の【法人営業】未経験OK★学歴不問 正社員,正社員
64,ソフトバンク営業職合同募集 | 【条件満たす方全員、電話面談確約】★大阪府緊急雇用対策に賛同,ソフトバンク商材の【法人営業】未経験OK★高卒以上 正社員,正社員
65,株式会社ゴールドファステート | 【テレビCM放映中！】※大阪府緊急雇用対策に賛同,大阪のニーズが拡大中【営業】※未経験歓迎募集／固定月給30万円 正社員,正社員
66,"株式会社グランレブリー | 【知名度抜群！テレビCM放映中】年収1,200万円も目指せます！",UIターン歓迎！寮完備！※単身用／ファミリー用【建築施工管理】 正社員,正社員
67,株式会社ビッグモーター | ★＼業界No.1企業の安定基盤◆平均月収67.6万円！／★,未経験からはじめる【カーライフアドバイザー】*学歴/年齢不問 正社員,正社員
68,株式会社ビッグモーター | ★月8日休み★ムダな残業なし★転勤なし★産休育休の実績多数,【店舗スタッフ】★約90％が年収650万円以上！★40歳以下 正社員,正社員
69,株式会社トーウン | 【大阪府緊急雇用対策に賛同】定着率95％！施工管理デビュー応援,★面接確約★【施工管理スタッフ】※未経験でも月収30万可能 正社員,正社員
70,株式会社クロード | ★上場企業のグループ会社 ★サービス残業一切なし ★有給推奨,【店舗受付スタッフ】★完全週休2日制/月給24万円～/未経験歓迎 正社員,正社員
71,テレック株式会社 | 従業員満足度向上のための福利厚生多数★産・育休制度充実,＊年間休日156日＆原則定時退社！【受付】※関西・東海限定募集 正社員,正社員
72,メットライフ生命保険株式会社 | ★完全週休2日制★賞与年4回(個人業績による),未経験多数活躍中！WEB面談可！【コンサルティング営業】 正社員,正社員
73,株式会社一竜電業社 | 【大阪府緊急雇用対策に賛同】 #需要が安定的な電気の仕事です！,休みが選べる?!働きやすさが他と違う【電気工事士】※未経験歓迎 正社員,正社員
74,株式会社グッドワークコミュニケーションズ | 多角的な事業展開で急成長！★☆20～30代大活躍中！☆★,【営業職】★未経験スタート95％★定着率96.5％★平均月収36万円 正社員,正社員
75,株式会社味ん味ん | 業界イメージ払拭！【高給与&完全週休2日】で余裕のある働き方を,大人気焼肉店の【店長候補】★神奈川/西東京中心に地域密着展開! 正社員,正社員
76,株式会社ドリームホーム | 京都屈指の業績・2019年度グループ売上高170億円！,完全反響対応の【不動産営業職】★ノルマ一切なし 正社員,正社員
77,株式会社ジーアフター | ◆最高売上更新！注目の成長企業 ◆未経験スタートが8割以上！,完全反響型！中古車の【営業】◆未経験でも月給30万円スタート！ 正社員,正社員
78,中井エナジーテック株式会社 | #大阪ガス&東京ガス両方のライセンスを保持 #中井グループ,あなたに合った働き方が叶う！【メンテナンス】※未経験歓迎！ 正社員,正社員
79,株式会社アールストア | ◆20名の積極採用◆月9日休み◆車の運転なし◆3ヵ月毎のインセン,100%反響【不動産仲介の営業】＊私服OK＊残業ゼロ＊未経験歓迎 正社員,正社員
80,株式会社すずらん工務店 | 創業57年／自社の注文住宅ブランド「Lily's Home」が大人気！,未経験歓迎【総合職(営業・施工管理)】※残業少なめ/休日も充実 正社員,正社員
81,株式会社手なおし屋 | ★初心者大歓迎！★20～30代の中途入社スタッフが活躍中！,【営業】★11月16日町田支店オープン★ノルマなし＆原則定時退社 正社員,正社員
82,日本交通埼玉株式会社 | 年収650万円以上も叶う！業界トップクラス企業《賞与年3回》,不安なあなたも安心。6ヶ月30万円給与保証【タクシーの乗務員】 正社員,正社員
83,株式会社エコリング | 【大阪府緊急雇用対策に賛同】全社員年収600万円以上を目指す！,今年は50万円のベースアップを実現【総合職(鑑定士・バイヤー)】 正社員,正社員
84,株式会社T-TOP | 【大阪府緊急雇用対策に賛同】大手ガス会社の拡販パートナー,※月給25万円～＆完全週休2日制※【営業】大阪/兵庫限定採用！ 正社員,正社員
85,株式会社エージェントゲート | Web面談実施中★年間休日130日★Python／Java／Rubyなど案件多数,【プログラマ】*ずっとPGを続けて収入UP*全員面談*残業基本ゼロ 正社員,正社員
86,株式会社ダイナミクス | 残業月20h以内｜100店舗以上を展開｜新規業態続々企画中☆,今、話題の外食企業【店長候補】★ポスト多数あり★月8~9日休 正社員,正社員
87,株式会社秀光ビルド | 全国34拠点を展開するハウスメーカー／原則定時退社,自社ブランド住宅の【反響営業】★完全週休2日制 正社員,正社員
88,HITOWAライフパートナー株式会社 | おそうじ本舗のFCオーナー／充実した研修アリ／自宅開業可能！,全国で募集中【FCオーナー】年齢不問★未経験歓迎★自由に働ける FCオーナー,FCオーナー
89,株式会社エージェントゲート | 大手案件で社会を支える安定性◇有給取得率100％◆定期昇給あり,【インフラエンジニア】★5G・クラウド案件あり★年間休日130日 正社員,正社員
90,日本eリモデル株式会社 | 勤続1年以上の平均月収59万3000円【大阪府緊急雇用対策に賛同】,景気に左右されず好調！【企画営業】就職祝金15万円★転勤なし★ 正社員,正社員
91,アクサス株式会社 | 【月給35万円～】★月残業20h未満★年間休日125日以上★,【インフラエンジニア】エンジニア第一主義!充実の案件&働く環境 正社員,正社員
92,日研トータルソーシング株式会社 | 大阪府緊急雇用対策に賛同　――★希望勤務地OK ★未経験入社9割,ロボットの【メンテナンススタッフ】未経験でもゼロから学べる！ 正社員,正社員
93,T.U.C.GROUP 合同募集 | グループ14拠点を展開！ベンツ/BMW/Audi/VWなどを扱っています,【輸入車の営業】◆過去に賞与10ヶ月分の支給例あり・未経験歓迎 正社員,正社員
94,UTコンストラクション株式会社 | 大阪府緊急雇用対策に賛同・東証一部上場グループ,【点検・保守】日勤案件がほとんど/基本土日休み/平均月収29万円 正社員,正社員
95,株式会社テイクス | 【池袋事業所】19年連続増収増益！上場企業グループ会社,【ITエンジニア】スキルを活かそう※学歴不問※希望のみ転勤あり 正社員,正社員
96,株式会社テイクス | 【新宿事業所】東証一部アイ・エス・ビーグループ★通勤面相談可,【ITエンジニア】キャリアを活かして活躍しよう！※高卒以上 正社員,正社員
97,株式会社みらい住宅開発紀行 | ◆各種祝金あり◆研修制度あり【大阪府緊急雇用対策に賛同】,不景気にも強い！【リフォームアドバイザー】平均月収50万円 正社員,正社員
,名前,キャッチコピー,ステータス
0,株式会社エヌ事業hoop | ★土日祝休み★必要なのはやる気だけ！あなたの成長を応援します,★学歴・経験一切不問【法人営業】年収900万円も夢じゃない！ 正社員,正社員
1,株式会社ミュゼプラチナム | ★転勤なし★賞与年4回★ノルマなし★コスメ社割★WEB面接,【受付カウンセラー】原則定時退社★全国採用★29歳までの方限定 正社員,正社員
2,エムケイホールディングス株式会社 | 【大阪府緊急雇用対策に賛同】70歳まで同じ給与体系,確かな企業力で安定性抜群！【観光コンシェルジュ(ドライバー)】 正社員,正社員
3,株式会社トップ | ＜33歳＊月給例＞月給29万1000円＋インセン＋賞与＋通勤手当,年休125日!平均年収800万円【 提案営業 】全国募集*未経験歓迎 正社員,正社員
4,DSP株式会社 | 初年度年収450万円以上可/年休125日~130日/産休育休制度(実績有),【総合職(営業/広報/人事/総務など)】やりたいことが見つかる♪ 正社員,正社員
5,株式会社ビッグモーター | 月給23万9800円～/月8～10日休/土日休OK/賞与年2回/残業ほぼなし,【サービスフロント(受付事務)】★未経験OK★高卒以上★転勤なし 正社員,正社員
6,"株式会社ファミリー工房 | ★安心:""懇親会""で理解を深めた上、入社できる！",【総合職(リフォーム営業/不動産営業/施工管理/建築士)】 正社員,正社員
7,株式会社早稲田学習研究会 | Ｗ早稲田ゼミ★Web面接導入／スマホもOK【賞与実績60～400万円】,【学習塾教師】★月給40万円以上 ★景気に左右されない安定企業 正社員,正社員
8,UTエイム株式会社 | 【超スピード選考】最短当日面接＆当日採用(規定有)！,【サポートスタッフ(データ管理・部品手配等)】★完全週休2日制 正社員,正社員
9,株式会社ライジングサンセキュリティーサービス | 【★面接保証！20～60代活躍中】★月給最大40万円も可能！,＼ひたちなか・水戸積極採用／【警備・受付】★未経験者歓迎★ 正社員,正社員
10,"株式会社ビッグモーター | No.1企業の安定性◆月給23万9,800円~☆残業ほぼなし☆土日休み可",未経験からはじめる【フロントスタッフ(受付・事務)】*学歴不問 正社員,正社員
11,ケイアイスター不動産株式会社 | 【東証一部上場】※男女共に育休取得実績多数！復職率約100％！,【不動産営業】※未経験歓迎！※月収70万円など高収入も実現可能 正社員,正社員
